IndexID,CollectTime,ТОК НФ,ТОК ВФ,ТОК Д11
569719,2021-10-29 16:02:19,52.3,26.7,59.3
569720,2021-10-29 16:03:19,53.6,56,48.1
569721,2021-10-29 16:04:20,46.1,26.3,47.2
569722,2021-10-29 16:05:20,55,61.2,48.2
569723,2021-10-29 16:06:20,50.4,30.3,48.4
569724,2021-10-29 16:07:20,46.5,44.2,47.2
569725,2021-10-29 16:08:20,52.3,28.7,44.7
569726,2021-10-29 16:09:20,53.6,30.1,43.2
569727,2021-10-29 16:10:20,54.5,27.5,56.5
569728,2021-10-29 16:11:20,51.2,29.3,50.6
569729,2021-10-29 16:12:20,48.3,53.7,46.6
569730,2021-10-29 16:13:20,45.5,27.7,51.4
569731,2021-10-29 16:14:20,57.6,26.8,46.5
569732,2021-10-29 16:15:20,52.4,39.4,50.9
569733,2021-10-29 16:16:20,50.4,33.7,46.6
569734,2021-10-29 16:17:20,50.7,42.4,46.8
569735,2021-10-29 16:18:20,45.6,51.1,54.8
569736,2021-10-29 16:19:20,47.9,37.4,44.7
569737,2021-10-29 16:20:20,51.7,33.3,48
569738,2021-10-29 16:21:20,48.9,31.1,44.8
569739,2021-10-29 16:22:20,47,28.9,46.7
569740,2021-10-29 16:23:20,48.8,37.5,45.1
569741,2021-10-29 16:24:21,48.5,34.9,49.6
569742,2021-10-29 16:25:21,40.5,34.5,43.7
569743,2021-10-29 16:26:21,60.5,48.9,46.8
569744,2021-10-29 16:27:21,47.3,49.4,50.9
569745,2021-10-29 16:28:21,49.7,27.4,45.1
569746,2021-10-29 16:29:21,52.7,45.5,44.6
569747,2021-10-29 16:30:21,49.9,37.4,48.2
569748,2021-10-29 16:31:21,60.9,26,48.8
569749,2021-10-29 16:32:21,56.1,45.7,47.4
569750,2021-10-29 16:33:21,43.1,33.9,54.4
569751,2021-10-29 16:34:21,50.9,32.3,46.2
569752,2021-10-29 16:35:21,42.3,47.6,47.4
569753,2021-10-29 16:36:21,44.8,29.7,45.5
569754,2021-10-29 16:37:21,44.9,47.2,47.8
569755,2021-10-29 16:38:21,51.6,37.3,51.4
569756,2021-10-29 16:39:21,60,24.5,57.9
569757,2021-10-29 16:40:21,42.4,31.6,47.5
569758,2021-10-29 16:41:21,49.4,36.1,45.2
569759,2021-10-29 16:42:21,56.6,55.8,46.5
569760,2021-10-29 16:43:21,54.1,62.4,47.7
569761,2021-10-29 16:44:21,54.2,42.2,43.9
569762,2021-10-29 16:45:21,44.1,29.7,49
569763,2021-10-29 16:46:22,46.8,25.4,43.5
569764,2021-10-29 16:47:22,43.3,29.9,41.2
569765,2021-10-29 16:48:22,45.1,52.5,57.2
569766,2021-10-29 16:49:22,49.1,31.8,50.5
569767,2021-10-29 16:50:22,50.2,30.2,45.5
569768,2021-10-29 16:51:22,50.6,39.8,52.1
569769,2021-10-29 16:52:22,47.6,51.7,45.9
569770,2021-10-29 16:53:22,52.3,25.2,51.9
569771,2021-10-29 16:54:22,44.5,30.5,50.5
569772,2021-10-29 16:55:22,52.5,39.7,46.4
569773,2021-10-29 16:56:22,56,40.7,51.3
569774,2021-10-29 16:57:22,55.7,48,52.8
569775,2021-10-29 16:58:22,53.5,38,48.9
569776,2021-10-29 16:59:22,50.6,30.2,44.6
569777,2021-10-29 17:00:22,42.7,32.2,44.7
569778,2021-10-29 17:01:22,60.4,30.1,46.1
569779,2021-10-29 17:02:22,56.7,26.8,47.6
569780,2021-10-29 17:03:22,44.9,28.9,43
569781,2021-10-29 17:04:22,42.8,29.3,49.4
569782,2021-10-29 17:05:22,41.6,31.6,47.8
569783,2021-10-29 17:06:22,51.6,43.1,49.3
569784,2021-10-29 17:07:22,47.8,74.4,46
569785,2021-10-29 17:08:22,45.6,24.8,50.9
569786,2021-10-29 17:09:22,40.3,33.3,46.8
569787,2021-10-29 17:10:22,51.2,39.5,47.9
569788,2021-10-29 17:11:22,53.5,27.9,56.3
569789,2021-10-29 17:12:23,52.4,31.5,44.6
569790,2021-10-29 17:13:23,43.1,34.7,46.6
569791,2021-10-29 17:14:23,49.5,44.7,44.8
569792,2021-10-29 17:15:23,51.5,32.4,49.1
569793,2021-10-29 17:16:23,42.4,30.3,47.3
569794,2021-10-29 17:17:23,45.5,150.1,42.5
569795,2021-10-29 17:18:23,47.4,74.7,44.4
569796,2021-10-29 17:19:23,60.4,81.1,51.1
569797,2021-10-29 17:20:23,61.8,33.8,53
569798,2021-10-29 17:21:23,44.7,28.8,45.9
569799,2021-10-29 17:22:23,47.4,34.9,49.8
569800,2021-10-29 17:23:23,56.5,41,42
569801,2021-10-29 17:24:23,41.2,45.6,55.3
569802,2021-10-29 17:25:23,45.7,34.8,47.9
569803,2021-10-29 17:26:23,40,28.9,42.1
569804,2021-10-29 17:27:23,39.8,29.8,43.7
569805,2021-10-29 17:28:23,45,62.9,48.7
569806,2021-10-29 17:29:23,42.9,56.9,47.4
569807,2021-10-29 17:30:23,73.4,32.4,44.3
569808,2021-10-29 17:31:23,51.4,44.3,47.9
569809,2021-10-29 17:32:23,52.4,30.8,47.8
569810,2021-10-29 17:33:24,46.5,39.4,43.2
569811,2021-10-29 17:34:24,51.8,37.7,50.7
569812,2021-10-29 17:35:24,43.6,38.7,45.4
569813,2021-10-29 17:36:24,47.3,44.6,49.9
569814,2021-10-29 17:37:24,50,27.6,48.1
569815,2021-10-29 17:38:24,50,40.1,45.8
569816,2021-10-29 17:39:24,51.3,28.6,42
569817,2021-10-29 17:40:24,67.6,62.6,51.7
569818,2021-10-29 17:41:24,49.8,34.1,47.8
569819,2021-10-29 17:42:24,46,39.4,41.6
569820,2021-10-29 17:43:24,45.3,25.6,45.8
569821,2021-10-29 17:44:24,45.2,29.5,45.1
569822,2021-10-29 17:45:24,53,46.6,44.5
569823,2021-10-29 17:46:24,56.1,45.9,45.9
569824,2021-10-29 17:47:24,43.9,36.8,46.7
569825,2021-10-29 17:48:24,43.2,29.7,48.3
569826,2021-10-29 17:49:24,46.3,38,46.1
569827,2021-10-29 17:50:24,43.7,42,48.7
569828,2021-10-29 17:51:24,47.2,38.2,45.5
569829,2021-10-29 17:52:25,59.4,42.1,52.1
569830,2021-10-29 17:53:25,49,25,54.1
569831,2021-10-29 17:54:25,44.1,40.6,51.6
569832,2021-10-29 17:55:25,49.3,51.4,52.5
569833,2021-10-29 17:56:25,40.7,35.1,47.8
569834,2021-10-29 17:57:25,58.1,32.4,50.5
569835,2021-10-29 17:58:25,53.7,33.4,70.4
569836,2021-10-29 17:59:25,39.7,27,51.3
569837,2021-10-29 18:00:25,44.4,59.3,48.1
569838,2021-10-29 18:01:25,48.7,40,51.4
569839,2021-10-29 18:02:25,45.4,36.5,60.2
569840,2021-10-29 18:03:25,47.6,33.5,48.5
569841,2021-10-29 18:04:25,56.2,35.3,46.9
569842,2021-10-29 18:05:25,40.2,27.2,40.6
569843,2021-10-29 18:06:25,48,34,44
569844,2021-10-29 18:07:25,54.1,31.8,50.4
569845,2021-10-29 18:08:25,43.8,33,45
569846,2021-10-29 18:09:25,48.6,50.1,50.5
569847,2021-10-29 18:10:25,52.9,47.6,50.3
569848,2021-10-29 18:11:26,58.6,34.2,48.7
569849,2021-10-29 18:12:26,48.3,37.6,44.2
569850,2021-10-29 18:13:26,39.6,28.9,43.2
569851,2021-10-29 18:14:26,43.4,32.9,42.3
569852,2021-10-29 18:15:26,48.3,50.6,41.7
569853,2021-10-29 18:16:26,55.1,33.3,55.4
569854,2021-10-29 18:17:26,51.9,39,49.4
569855,2021-10-29 18:18:26,48.8,47.3,54.4
569856,2021-10-29 18:19:26,44.5,31.8,52.4
569857,2021-10-29 18:20:26,45.8,46.4,44.3
569858,2021-10-29 18:21:26,48.9,26.6,49.1
569859,2021-10-29 18:22:26,40.3,25.6,45.7
569860,2021-10-29 18:23:26,38.5,25.6,41.1
569861,2021-10-29 18:24:26,32.9,23.6,41.2
569862,2021-10-29 18:25:26,32.4,23.5,41.8
569863,2021-10-29 18:26:26,30.7,23.6,37.1
569864,2021-10-29 18:27:26,30.8,25.2,36
569865,2021-10-29 18:28:27,36.2,29.1,42.6
569866,2021-10-29 18:29:27,37.3,33.3,47.2
569867,2021-10-29 18:30:27,48,32.5,52.1
569868,2021-10-29 18:31:27,53.7,33.7,58.5
569869,2021-10-29 18:32:27,48.9,31.2,45.1
569870,2021-10-29 18:33:27,49.1,31,49
569871,2021-10-29 18:34:27,44.8,101.3,50.4
569872,2021-10-29 18:35:27,46.4,60.2,47.2
569873,2021-10-29 18:36:27,46.3,30.5,46.7
569874,2021-10-29 18:37:27,55.4,25.5,47.1
569875,2021-10-29 18:38:27,44.5,25.9,43.7
569876,2021-10-29 18:39:27,38.7,36.8,41.5
569877,2021-10-29 18:40:27,47.9,37.3,42.4
569878,2021-10-29 18:41:27,47.2,47.6,44.9
569879,2021-10-29 18:42:27,45.8,32.2,44.3
569880,2021-10-29 18:43:27,44.6,29.4,51.3
569881,2021-10-29 18:44:27,49.8,30.6,45.9
569882,2021-10-29 18:45:27,41,24.9,47.6
569883,2021-10-29 18:46:27,49.8,51.3,45.5
569884,2021-10-29 18:47:27,48.5,35.6,45.6
569885,2021-10-29 18:48:27,57.5,35.6,42.3
569886,2021-10-29 18:49:27,52.1,51.6,49.8
569887,2021-10-29 18:50:28,59.8,26.1,43.5
569888,2021-10-29 18:51:28,52.4,25.2,48.8
569889,2021-10-29 18:52:28,52.3,30.3,46.7
569890,2021-10-29 18:53:28,51.1,29.7,47.8
569891,2021-10-29 18:54:28,48.7,27,50.8
569892,2021-10-29 18:55:28,55,28.6,53.6
569893,2021-10-29 18:56:28,43.5,37.2,42.6
569894,2021-10-29 18:57:28,42.7,44.6,50.1
569895,2021-10-29 18:58:28,40.8,85,43
569896,2021-10-29 18:59:28,45.5,43,42.9
569897,2021-10-29 19:00:28,60,52.6,45.1
569898,2021-10-29 19:01:28,52.9,57.1,47.7
569899,2021-10-29 19:02:28,49.8,25.3,45.1
569900,2021-10-29 19:03:28,51.9,24.8,45.8
569901,2021-10-29 19:04:28,42.1,25.6,44.1
569902,2021-10-29 19:05:29,46.2,35.7,41
569903,2021-10-29 19:06:29,43.9,24,45.1
569904,2021-10-29 19:07:29,45.3,26.6,38.2
569905,2021-10-29 19:08:29,38.6,66.8,43.9
569906,2021-10-29 19:09:29,48.8,43.4,43.3
569907,2021-10-29 19:10:29,46,39.8,41.7
569908,2021-10-29 19:11:29,47.3,30.9,43.6
569909,2021-10-29 19:12:29,47.6,50,44.3
569910,2021-10-29 19:13:29,57.4,28.2,44.5
569911,2021-10-29 19:14:29,43.4,48.7,47.2
569912,2021-10-29 19:15:29,45.1,83.4,41
569913,2021-10-29 19:16:29,41.8,30.5,42.3
569914,2021-10-29 19:17:29,42.8,41.9,43.8
569915,2021-10-29 19:18:29,53.8,31.1,45.9
569916,2021-10-29 19:19:29,46,26.7,45.1
569917,2021-10-29 19:20:29,43,31.4,46.4
569918,2021-10-29 19:21:29,52.8,67.3,49.7
569919,2021-10-29 19:22:29,46,31.6,49.2
569920,2021-10-29 19:23:29,44.3,28.7,47.8
569921,2021-10-29 19:24:29,47.8,45.6,49.7
569922,2021-10-29 19:25:29,68.8,29.8,43.7
569923,2021-10-29 19:26:29,70.1,30.7,50.6
569924,2021-10-29 19:27:29,52.7,32.8,49.7
569925,2021-10-29 19:28:29,40.9,25.6,46.9
569926,2021-10-29 19:29:29,45.4,49.6,48.2
569927,2021-10-29 19:30:30,57.8,37.7,51.3
569928,2021-10-29 19:31:30,45,40.7,46.5
569929,2021-10-29 19:32:30,48.9,27.6,43.6
569930,2021-10-29 19:33:30,42.3,30.5,49.7
569931,2021-10-29 19:34:30,42.6,46.4,40
569932,2021-10-29 19:35:30,40.8,28.4,45.2
569933,2021-10-29 19:36:30,63,39,51.2
569934,2021-10-29 19:37:30,51.6,36,49.3
569935,2021-10-29 19:38:30,48.1,29.9,46.9
569936,2021-10-29 19:39:30,47.5,34,44.9
569937,2021-10-29 19:40:30,45.5,40.8,41.6
569938,2021-10-29 19:41:30,37.1,52.5,40.9
569939,2021-10-29 19:42:30,42.5,112.3,44.6
569940,2021-10-29 19:43:30,56.4,45.8,52
569941,2021-10-29 19:44:30,51,31.3,54.3
569942,2021-10-29 19:45:30,44.7,36.6,49.1
569943,2021-10-29 19:46:30,40.3,31.9,49.1
569944,2021-10-29 19:47:30,47.1,31.9,41.2
569945,2021-10-29 19:48:31,55.1,50.6,51.3
569946,2021-10-29 19:49:31,59.5,41,46.9
569947,2021-10-29 19:50:31,46.5,24.1,44.1
569948,2021-10-29 19:51:31,45.7,25.7,55.4
569949,2021-10-29 19:52:31,41.1,30,40.2
569950,2021-10-29 19:53:31,44.5,48.9,49.8
569951,2021-10-29 19:54:31,50,49.3,55.2
569952,2021-10-29 19:55:31,47.2,24.5,44.8
569953,2021-10-29 19:56:31,48.6,27.6,45.4
569954,2021-10-29 19:57:31,39,24.2,47
569955,2021-10-29 19:58:31,34.6,24,39
569956,2021-10-29 19:59:31,0.3,0.2,0.4
569957,2021-10-29 20:00:31,0.3,0.2,0.4
569958,2021-10-29 20:01:31,0.2,0.2,0.4
569959,2021-10-29 20:02:31,33.6,0.2,35.1
569960,2021-10-29 20:03:31,32.4,24.4,37.4
569961,2021-10-29 20:04:31,32,24.2,36.9
569962,2021-10-29 20:05:31,32.2,24.2,36.3
569963,2021-10-29 20:06:31,31,24.2,37.3
569964,2021-10-29 20:07:31,31.5,24.4,36.9
569965,2021-10-29 20:08:31,31.3,24.4,37.2
569966,2021-10-29 20:09:31,33.3,43,38
569967,2021-10-29 20:10:31,33.2,36.8,41.3
569968,2021-10-29 20:11:31,48.5,51.4,44.1
569969,2021-10-29 20:12:32,60.2,30.2,54.4
569970,2021-10-29 20:13:32,50.1,34.5,52
569971,2021-10-29 20:14:32,47.4,27.4,49.2
569972,2021-10-29 20:15:32,41.6,24.9,44.8
569973,2021-10-29 20:16:32,38.3,28.3,41.3
569974,2021-10-29 20:17:32,36.8,61.5,38.1
569975,2021-10-29 20:18:32,40.9,44.2,43.9
569976,2021-10-29 20:19:32,48.4,37.2,43.5
569977,2021-10-29 20:20:32,48.8,34.1,51.5
569978,2021-10-29 20:21:32,50.2,45.3,52.4
569979,2021-10-29 20:22:32,66.4,32.8,45.4
569980,2021-10-29 20:23:32,44.4,35.4,44.1
569981,2021-10-29 20:24:32,46.8,38.7,68.5
569982,2021-10-29 20:25:32,39.8,27.6,54.3
569983,2021-10-29 20:26:32,52.1,55.8,47.4
569984,2021-10-29 20:27:32,56.8,31.7,58.8
569985,2021-10-29 20:28:32,52.6,38.5,47.7
569986,2021-10-29 20:29:32,57,40.7,59.5
569987,2021-10-29 20:30:32,50.8,30.9,45.9
569988,2021-10-29 20:31:33,43.1,68.4,52.5
569989,2021-10-29 20:32:33,58.6,29.5,48.6
569990,2021-10-29 20:33:33,47.8,41,53.4
569991,2021-10-29 20:34:33,53.2,42.2,47.1
569992,2021-10-29 20:35:33,53.8,33.2,47.8
569993,2021-10-29 20:36:33,45.5,40.5,51.3
569994,2021-10-29 20:37:33,44.6,25.9,47.3
569995,2021-10-29 20:38:33,48.8,42.5,54.3
569996,2021-10-29 20:39:33,56.2,26.9,58.2
569997,2021-10-29 20:40:33,63.1,30.9,54.4
569998,2021-10-29 20:41:33,45.8,28.5,48.3
569999,2021-10-29 20:42:33,47.8,26.7,50.5
570000,2021-10-29 20:43:33,50.2,34.1,52.3
570001,2021-10-29 20:44:33,58.1,45.6,51.7
570002,2021-10-29 20:45:33,58.2,29.4,50.7
570003,2021-10-29 20:46:33,45.5,27.6,44.1
570004,2021-10-29 20:47:33,47.6,25.6,49
570005,2021-10-29 20:48:33,51.9,48,51.1
570006,2021-10-29 20:49:34,43.9,49.5,44.7
570007,2021-10-29 20:50:34,43.2,57.5,54.3
570008,2021-10-29 20:51:34,68.6,60.7,54.5
570009,2021-10-29 20:52:34,57.5,25.4,52.3
570010,2021-10-29 20:53:34,49.6,38.8,56
570011,2021-10-29 20:54:34,46.9,33.3,52.3
570012,2021-10-29 20:55:34,43.9,63.3,45.3
570013,2021-10-29 20:56:34,43,39.5,45.5
570014,2021-10-29 20:57:34,51.5,47.6,44.3
570015,2021-10-29 20:58:34,52,58.3,48.4
570016,2021-10-29 20:59:34,53.5,32.7,50.3
570017,2021-10-29 21:00:34,55.9,33.5,45.3
570018,2021-10-29 21:01:34,47,41.2,55.5
570019,2021-10-29 21:02:34,51.6,31.1,48.3
570020,2021-10-29 21:03:35,57.8,26,52.5
570021,2021-10-29 21:04:35,45,52.7,47.8
570022,2021-10-29 21:05:35,52,109.8,51.2
570023,2021-10-29 21:06:35,54,108.9,48
570024,2021-10-29 21:07:35,49.6,41.4,51.2
570025,2021-10-29 21:08:35,50.2,36.6,51.9
570026,2021-10-29 21:09:35,53.6,33.6,47.1
570027,2021-10-29 21:10:35,47.8,31.5,47.7
570028,2021-10-29 21:11:35,50.5,77.8,41.9
570029,2021-10-29 21:12:35,54.5,30.8,48.7
570030,2021-10-29 21:13:35,45.6,28.6,52.2
570031,2021-10-29 21:14:35,52.1,27.8,46.6
570032,2021-10-29 21:15:35,46.7,30.7,56.8
570033,2021-10-29 21:16:35,41.4,47.5,48.9
570034,2021-10-29 21:17:35,40.9,29.1,46.2
570035,2021-10-29 21:18:35,43.4,26.2,41.5
570036,2021-10-29 21:19:35,43.2,37,46
570037,2021-10-29 21:20:36,41.6,29,43.1
570038,2021-10-29 21:21:36,49.9,30.3,41.2
570039,2021-10-29 21:22:36,44.6,25.4,47.2
570040,2021-10-29 21:23:36,46.9,44.7,53
570041,2021-10-29 21:24:36,51.7,38.8,44.6
570042,2021-10-29 21:25:36,60.3,30,46.6
570043,2021-10-29 21:26:36,58.8,40.7,43.7
570044,2021-10-29 21:27:36,57.9,39.3,47.5
570045,2021-10-29 21:28:36,59.1,26,82.2
570046,2021-10-29 21:29:36,42.3,26.7,47.8
570047,2021-10-29 21:30:36,47.4,36.7,42.7
570048,2021-10-29 21:31:36,58.8,57.5,46.7
570049,2021-10-29 21:32:36,56.4,50.8,54.9
570050,2021-10-29 21:33:36,52.5,28.1,42.7
570051,2021-10-29 21:34:36,45,35.3,42.7
570052,2021-10-29 21:35:36,47.5,56.2,44.8
570053,2021-10-29 21:36:36,64,42.6,47.6
570054,2021-10-29 21:37:36,48.8,26.3,44.6
570055,2021-10-29 21:38:36,58,29.3,45
570056,2021-10-29 21:39:36,42,34.6,48.7
570057,2021-10-29 21:40:36,53.9,43.1,44.4
570058,2021-10-29 21:41:37,54.9,43.3,42.9
570059,2021-10-29 21:42:37,54.5,40.2,46.9
570060,2021-10-29 21:43:37,55.2,31.2,45.6
570061,2021-10-29 21:44:37,49.2,52,45.3
570062,2021-10-29 21:45:37,48,38.3,45.1
570063,2021-10-29 21:46:37,45,76,48.7
570064,2021-10-29 21:47:37,53.5,42.1,50.7
570065,2021-10-29 21:48:37,55.3,35.1,42.6
570066,2021-10-29 21:49:37,40.8,32.6,50.9
570067,2021-10-29 21:50:37,45.7,52,51.6
570068,2021-10-29 21:51:37,42.4,32,51.2
570069,2021-10-29 21:52:37,50.9,45.7,51.5
570070,2021-10-29 21:53:37,53.8,59.1,47.2
570071,2021-10-29 21:54:37,47.5,38.4,49.3
570072,2021-10-29 21:55:37,45.4,27.9,50.3
570073,2021-10-29 21:56:37,48.7,37,47.3
570074,2021-10-29 21:57:37,49.3,26,54.3
570075,2021-10-29 21:58:37,41.9,36.8,46.4
570076,2021-10-29 21:59:37,57.1,33.7,47
570077,2021-10-29 22:00:37,51.8,43.2,57.9
570078,2021-10-29 22:01:37,50.3,38.8,46.9
570079,2021-10-29 22:02:37,51.6,30.3,46.9
570080,2021-10-29 22:03:38,49.3,41.4,49.6
570081,2021-10-29 22:04:38,52.4,34.1,55.1
570082,2021-10-29 22:05:38,51.8,71.6,46.5
570083,2021-10-29 22:06:38,65.3,29.7,50.5
570084,2021-10-29 22:07:38,52.8,30.5,51.9
570085,2021-10-29 22:08:38,47,26.7,47.7
570086,2021-10-29 22:09:38,39.4,24.1,50.9
570087,2021-10-29 22:10:38,39.2,24.3,41
570088,2021-10-29 22:11:38,33.3,24.3,38.8
570089,2021-10-29 22:12:38,34.2,24.3,37.2
570090,2021-10-29 22:13:38,32.4,31.9,39.6
570091,2021-10-29 22:14:38,34,58,42
570092,2021-10-29 22:15:38,65.3,65.6,48.9
570093,2021-10-29 22:16:38,57,39.2,61.9
570094,2021-10-29 22:17:38,64.3,27.9,47
570095,2021-10-29 22:18:38,40.9,27.2,48.2
570096,2021-10-29 22:19:38,49,35.8,43.6
570097,2021-10-29 22:20:38,52.1,60.2,51.3
570098,2021-10-29 22:21:38,41.5,57.2,46.5
570099,2021-10-29 22:22:38,51.4,28.6,46.7
570100,2021-10-29 22:23:39,47.2,30.3,55.8
570101,2021-10-29 22:24:39,50.9,53.2,45.7
570102,2021-10-29 22:25:39,45.2,35.9,51.6
570103,2021-10-29 22:26:39,60.2,35.5,47.2
570104,2021-10-29 22:27:39,53.6,26.8,45.5
570105,2021-10-29 22:28:39,44.4,40.1,52.8
570106,2021-10-29 22:29:39,50.4,37.7,48.1
570107,2021-10-29 22:30:39,57.1,32.7,40.1
570108,2021-10-29 22:31:39,46.6,30.1,47.5
570109,2021-10-29 22:32:39,43.2,59.7,44.2
570110,2021-10-29 22:33:39,53.8,84.9,42.8
570111,2021-10-29 22:34:39,60.9,29,52
570112,2021-10-29 22:35:39,53.2,35.8,50.8
570113,2021-10-29 22:36:39,55.6,53.3,50.8
570114,2021-10-29 22:37:39,53.5,33.6,42.4
570115,2021-10-29 22:38:39,55.8,87.9,51.7
570116,2021-10-29 22:39:39,55,29.4,45.3
570117,2021-10-29 22:40:39,52.9,26.8,46.5
570118,2021-10-29 22:41:39,44.4,75.4,52.4
570119,2021-10-29 22:42:39,53.4,35.5,44.2
570120,2021-10-29 22:43:40,51.8,44.9,47.4
570121,2021-10-29 22:44:40,48.4,37.2,49.6
570122,2021-10-29 22:45:40,56.1,34.7,50.7
570123,2021-10-29 22:46:40,55.2,32.4,48.8
570124,2021-10-29 22:47:40,42.3,28.4,45
570125,2021-10-29 22:48:40,50.6,28.3,51.7
570126,2021-10-29 22:49:40,60.3,49.1,47
570127,2021-10-29 22:50:40,52.8,34.8,50.9
570128,2021-10-29 22:51:40,51.3,28.5,53.2
570129,2021-10-29 22:52:40,42.6,43.8,51.6
570130,2021-10-29 22:53:40,46.5,45.3,49.3
570131,2021-10-29 22:54:40,44.6,39.9,42.6
570132,2021-10-29 22:55:40,48.2,31.3,49.6
570133,2021-10-29 22:56:40,58.4,101.2,56.7
570134,2021-10-29 22:57:40,63.1,38,46.8
570135,2021-10-29 22:58:40,48.5,34.2,42
570136,2021-10-29 22:59:40,45.8,38.7,45
570137,2021-10-29 23:00:41,49.9,27.3,48.6
570138,2021-10-29 23:01:41,57.6,49.9,49.4
570139,2021-10-29 23:02:41,43.1,29.9,47.6
570140,2021-10-29 23:03:41,47.7,42.7,49.1
570141,2021-10-29 23:04:41,47.1,51,45.2
570142,2021-10-29 23:05:41,58.2,27.7,61.2
570143,2021-10-29 23:06:41,59.1,41.1,51.9
570144,2021-10-29 23:07:41,42.9,30.9,50.5
570145,2021-10-29 23:08:41,44.3,41.8,41.9
570146,2021-10-29 23:09:41,51.4,36.5,44.2
570147,2021-10-29 23:10:41,57.4,32.3,45.3
570148,2021-10-29 23:11:41,64.9,46.4,46.3
570149,2021-10-29 23:12:41,54.8,40.1,50.5
570150,2021-10-29 23:13:41,42.2,28.6,48.2
570151,2021-10-29 23:14:41,55,28.9,43.3
570152,2021-10-29 23:15:41,53.5,35.8,51.2
570153,2021-10-29 23:16:41,46.6,30,50.9
570154,2021-10-29 23:17:41,52.2,32.4,51.4
570155,2021-10-29 23:18:42,48.1,41.6,43.2
570156,2021-10-29 23:19:42,48.3,29.2,48.8
570157,2021-10-29 23:20:42,43.3,28.8,45
570158,2021-10-29 23:21:42,53.1,73.4,46.8
570159,2021-10-29 23:22:42,50.9,25.2,45.8
570160,2021-10-29 23:23:42,48.7,34.4,46.7
570161,2021-10-29 23:24:42,45.9,27.2,48.4
570162,2021-10-29 23:25:42,48,28,52.2
570163,2021-10-29 23:26:42,54.5,44,45.5
570164,2021-10-29 23:27:42,45.5,28,46.1
570165,2021-10-29 23:28:42,44.9,26.5,40.3
570166,2021-10-29 23:29:42,44.6,62.4,46.7
570167,2021-10-29 23:30:42,45.7,29.9,41.5
570168,2021-10-29 23:31:42,48.5,25.9,40.5
570169,2021-10-29 23:32:42,42.4,32.3,40.6
570170,2021-10-29 23:33:42,43.2,25.8,41.7
570171,2021-10-29 23:34:42,43.1,31.2,41.2
570172,2021-10-29 23:35:42,40.9,25.5,40.3
570173,2021-10-29 23:36:42,41.6,26.1,46.7
570174,2021-10-29 23:37:42,35.8,25.3,39.5
570175,2021-10-29 23:38:42,36.3,25.4,39.3
570176,2021-10-29 23:39:42,34.9,25.4,36.1
570177,2021-10-29 23:40:43,33.6,25,36.8
570178,2021-10-29 23:41:43,33.2,25.3,36.6
570179,2021-10-29 23:42:43,33,25.6,36.6
570180,2021-10-29 23:43:43,33.1,25.2,37.9
570181,2021-10-29 23:44:43,0.3,0.2,36.7
570182,2021-10-29 23:45:43,0.3,0.2,36.9
570183,2021-10-29 23:46:43,0.2,0.2,0.4
570184,2021-10-29 23:47:43,0.1,0.2,0.4
570185,2021-10-29 23:48:43,0.1,0.2,0.4
570186,2021-10-29 23:49:43,0.1,0.1,0.4
570187,2021-10-29 23:50:43,0.1,0.2,0.4
570188,2021-10-29 23:51:43,0.1,0.2,0.4
570189,2021-10-29 23:52:43,0.2,0.2,0.5
570190,2021-10-29 23:53:43,0.2,0.2,0.4
570191,2021-10-29 23:54:43,0.2,0.2,0.4
570192,2021-10-29 23:55:43,0.2,0.2,0.4
570193,2021-10-29 23:56:43,0.1,0.2,0.4
570194,2021-10-29 23:57:43,0.2,0.2,0.4
570195,2021-10-29 23:58:43,0.2,0.2,0.4
570196,2021-10-29 23:59:43,0.2,0.2,0.4
570197,2021-10-30 00:00:43,0.1,0.2,0.4
570198,2021-10-30 00:01:44,0.2,0.2,0.3
570199,2021-10-30 00:02:44,0.2,0.2,0.4
570200,2021-10-30 00:03:44,0.2,0.2,0.4
570201,2021-10-30 00:04:44,0.2,0.1,0.4
570202,2021-10-30 06:21:47,0,0,0.3
570203,2021-10-30 06:22:47,0,0,0.2
570204,2021-10-30 06:23:47,0,0,0.2
570205,2021-10-30 06:24:47,0,0.1,0.2
570206,2021-10-30 06:25:47,32.6,25.2,43.9
570207,2021-10-30 06:26:47,32.3,25.1,40.9
570208,2021-10-30 06:27:47,32.9,25.3,40.2
570209,2021-10-30 06:28:47,32.6,25.2,39.4
570210,2021-10-30 06:29:47,32.5,25.3,39
570211,2021-10-30 06:30:47,32.7,25.3,39.4
570212,2021-10-30 06:31:47,32.2,25.1,39.4
570213,2021-10-30 06:32:47,32.7,29.3,40.1
570214,2021-10-30 06:33:47,34.3,59.9,41.6
570215,2021-10-30 06:34:47,41.8,26.2,46
570216,2021-10-30 06:35:47,50.8,32.3,43
570217,2021-10-30 06:36:47,44.3,29.7,42.4
570218,2021-10-30 06:37:48,53.1,32.8,48.9
570219,2021-10-30 06:38:48,54.2,30.1,47.3
570220,2021-10-30 06:39:48,46.2,25.7,55.2
570221,2021-10-30 06:40:48,67.7,31,53.1
570222,2021-10-30 06:41:48,53.6,34.8,45.9
570223,2021-10-30 06:42:48,52.3,46.5,42.8
570224,2021-10-30 06:43:48,50.1,34,44.4
570225,2021-10-30 06:44:48,49.8,47.7,44.4
570226,2021-10-30 06:45:48,59.8,40.1,49.1
570227,2021-10-30 06:46:48,57.4,25.9,43.9
